"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"14","A69-1601-52622",445,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-15 06:31:00,2016-10-15 06:38:00,6,420,1476513060,1476513480,16841.9246412859,51.02032,2811060,4724.77562139552,4440,1.06413865346746,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"15","A69-1601-52622",446,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-15 09:37:00,2016-10-15 10:12:00,16,2100,1476524220,1476526320,26693.9563000679,51.0434,2811060,9887.63687848906,10740,0.920636580864903,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"16","A69-1601-52622",447,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-15 11:20:00,2016-10-15 13:38:00,52,8280,1476530400,1476538680,26693.9563000679,51.0434,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"17","A69-1601-52622",448,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-15 21:11:00,2016-10-15 21:11:00,1,30,1476565860,1476565860,26693.9563000679,51.0434,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"18","A69-1601-52622",449,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-16 09:48:00,2016-10-16 09:54:00,2,360,1476611280,1476611640,30622.6500723111,51.04231,2811060,3999.90421165738,45420,0.0880648219211224,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"19","A69-1601-52622",450,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-16 11:05:00,2016-10-16 11:11:00,6,360,1476615900,1476616260,32994.2844251379,51.03855,2811060,2371.63435282679,4260,0.556721679067322,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"20","A69-1601-52622",451,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-19 00:16:00,2016-10-19 00:30:00,10,840,1476836160,1476837000,40804.8574768819,51.03203,2811060,7810.57305174413,219900,0.0355187496668673,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"21","A69-1601-52622",452,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-27 06:42:00,2016-10-27 12:32:00,89,21000,1477550520,1477571520,44120.5064035507,51.05593,2811060,3366.59589737326,713520,0.00471829226563132,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"22","A69-1601-52622",453,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-27 14:02:00,2016-10-27 15:21:00,15,4740,1477576920,1477581660,44120.5064035507,51.05593,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"23","A69-1601-52622",454,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-27 16:57:00,2016-10-27 17:05:00,2,480,1477587420,1477587900,44120.5064035507,51.05593,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"24","A69-1601-52622",455,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-27 18:23:00,2016-10-28 04:10:00,306,35220,1477592580,1477627800,44120.5064035507,51.05593,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"25","A69-1601-52622",456,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-28 04:19:00,2016-10-28 04:19:00,1,30,1477628340,1477628340,46455.5575537905,51.07363,2811060,2626.77217227993,540,4.8643929116295,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"26","A69-1601-52622",457,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-28 07:05:00,2016-10-28 07:43:00,22,2280,1477638300,1477640580,46455.5575537905,51.07363,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"27","A69-1601-52622",458,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-28 13:52:00,2016-10-28 18:23:00,80,16260,1477662720,1477678980,46455.5575537905,51.07363,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"28","A69-1601-52622",459,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-28 20:45:00,2016-10-29 06:13:00,271,34080,1477687500,1477721580,49040.6225323494,51.09258,2811060,2684.59840736656,8520,0.315093709784807,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"29","A69-1601-52622",460,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-29 10:04:00,2016-10-29 19:33:00,280,34140,1477735440,1477769580,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"30","A69-1601-52622",461,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-29 22:30:00,2016-10-30 07:53:00,258,33780,1477780200,1477813980,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"31","A69-1601-52622",462,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-30 10:39:00,2016-10-30 19:12:00,316,30780,1477823940,1477854720,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"32","A69-1601-52622",463,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-30 23:19:00,2016-10-31 02:24:00,56,11100,1477869540,1477880640,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"33","A69-1601-52622",464,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-31 03:25:00,2016-10-31 07:20:00,134,14100,1477884300,1477898400,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"34","A69-1601-52622",465,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-31 12:36:00,2016-10-31 14:23:00,33,6420,1477917360,1477923780,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"35","A69-1601-52622",466,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-31 15:34:00,2016-10-31 18:45:00,128,11460,1477928040,1477939500,49040.6225323494,51.09258,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"36","A69-1601-52622",467,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-11-02 20:30:00,2016-11-02 20:33:00,3,180,1478118600,1478118780,53844.1791224018,51.12287,2811060,5002.62344766761,179100,0.0279320125497912,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"37","A69-1601-52622",468,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-11-02 20:49:00,2016-11-02 21:04:00,3,900,1478119740,1478120640,55595.1965195013,51.11414,2811060,1954.80527991729,960,2.03625549991384,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"38","A69-1601-52622",469,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-11-03 03:42:00,2016-11-03 03:42:00,1,30,1478144520,1478144520,55595.1965195013,51.11414,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"39","A69-1601-52622",470,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-11-03 06:15:00,2016-11-03 07:06:00,31,3060,1478153700,1478156760,55595.1965195013,51.11414,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"40","A69-1601-52622",471,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-11-06 08:21:00,2016-11-06 08:26:00,4,300,1478420460,1478420760,55595.1965195013,51.11414,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"41","A69-1601-52622",472,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-06 09:59:00,2016-11-06 10:04:00,4,300,1478426340,1478426640,63333.088995692,51.14319,2811060,7890.73338830408,5580,1.41410992621937,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"42","A69-1601-52622",473,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-11-06 11:13:00,2016-11-06 11:25:00,10,720,1478430780,1478431500,68746.4697646568,51.19068,2811060,5512.91419777234,4140,1.33162178690153,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"43","A69-1601-52622",474,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-11-06 12:46:00,2016-11-06 16:49:00,154,14580,1478436360,1478450940,75960.2165679948,51.235423,2811060,7213.74680333774,4860,1.48431004183904,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"44","A69-1601-52622",475,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-11-07 10:20:00,2016-11-07 10:36:00,7,960,1478514000,1478514960,75960.2165679948,51.235423,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"45","A69-1601-52622",476,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2016-11-07 23:27:00,2016-11-07 23:32:00,4,300,1478561220,1478561520,84432.3213676158,51.280982,2811060,8472.10479962074,46260,0.18314104625207,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"46","A69-1601-52622",477,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-11-08 00:50:00,2016-11-08 02:15:00,22,5100,1478566200,1478571300,87981.2598418875,51.29646,2811060,3798.1750122212,4680,0.811575857312222,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"47","A69-1601-52622",478,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-11-08 08:35:00,2016-11-08 08:47:00,8,720,1478594100,1478594820,87981.2598418875,51.29646,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"48","A69-1601-52622",479,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-11-08 10:37:00,2016-11-08 10:41:00,3,240,1478601420,1478601660,87981.2598418875,51.29646,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"49","A69-1601-52622",480,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-11-11 12:16:00,2016-11-11 12:19:00,3,180,1478866560,1478866740,87981.2598418875,51.29646,2811060,0,0,0,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"50","A69-1601-52622",481,4.029233,"VR2W-127731",51.411167,4.029233,"Westerschelde 3","ws-53A",2016-11-12 01:21:00,2016-11-12 01:29:00,9,480,1478913660,1478914140,112403.302380156,51.411167,2811060,24956.1208338745,46920,0.531886633288033,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"51","A69-1601-52622",482,4.032860596,"VR2W-127735",51.42251303,4.032860596,"Westerschelde 3","ws-42A",2016-11-12 01:30:00,2016-11-12 01:36:00,5,360,1478914200,1478914560,112696.291264915,51.42251303,2811060,1382.18623505237,60,23.0364372508728,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"52","A69-1601-52622",483,3.8147323,"VR2W-115447",51.3482621,3.8147323,"Westerschelde 2","ws-18",2016-11-12 05:30:00,2016-11-12 05:33:00,3,180,1478928600,1478928780,129770.352258083,51.3482621,2811060,18602.4701142983,14040,1.32496225885316,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"53","A69-1601-52622",484,3.800172,"VR2W-126202",51.3465544,3.800172,"Westerschelde 2","ws-25B",2016-11-12 05:40:00,2016-11-12 12:16:00,208,23760,1478929200,1478952960,130875.078521593,51.3465544,2811060,1104.72626351012,420,2.63030062740505,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"54","A69-1601-52622",485,3.7798113,"VR2W-127736",51.3601518,3.7798113,"Westerschelde 2","ws-14",2016-11-12 12:28:00,2016-11-12 12:49:00,10,1260,1478953680,1478954940,131654.952142049,51.3601518,2811060,2038.20613706665,720,2.83084185703701,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"55","A69-1601-52622",486,3.765539,"VR2W-124071",51.3648799,3.765539,"Westerschelde 2","ws-12A",2016-11-12 12:51:00,2016-11-12 12:55:00,4,240,1478955060,1478955300,132453.996581333,51.3648799,2811060,1257.56717562277,120,10.4797264635231,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"56","A69-1601-52622",487,3.7161726,"VR2W-120883",51.3913098,3.7161726,"Westerschelde 2","ws-6",2016-11-12 14:02:00,2016-11-12 14:16:00,7,840,1478959320,1478960160,135163.114389934,51.3913098,2811060,4645.1026953665,4020,1.15549818292699,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"57","A69-1601-52622",488,3.7089134,"VR2W-120873",51.4018055,3.7089134,"Westerschelde 2","ws-PVTSS",2016-11-12 14:19:00,2016-11-12 14:21:00,3,120,1478960340,1478960460,136191.507803806,51.4018055,2811060,1384.44561094306,180,7.69136450523922,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"58","A69-1601-52622",489,3.48868,"VR2W-127727",51.465842,3.48868,"Westerschelde 1","ws-DL9",2016-11-13 01:38:00,2016-11-13 01:38:00,1,30,1479001080,1479001080,154485.057154198,51.465842,2811060,18293.5493503922,40620,0.450358181939739,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"59","A69-1601-52622",490,3.475013,"VR2W-123820",51.471342,3.475013,"Westerschelde 1","ws-DL7",2016-11-13 02:02:00,2016-11-13 02:09:00,6,420,1479002520,1479002940,155707.609238264,51.471342,2811060,1222.55208406593,1440,0.848994502823563,11,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"60","A69-1601-52623",492,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2016-10-12 14:58:00,2016-10-12 15:15:00,26,1020,1476284280,1476285300,0,51.00588,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"61","A69-1601-52623",493,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-12 16:54:00,2016-10-12 17:02:00,6,480,1476291240,1476291720,6625.29385421663,51.00164,2098380,6625.29385421663,5940,1.11536933572671,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"62","A69-1601-52623",494,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-12 18:31:00,2016-10-12 19:21:00,13,3000,1476297060,1476300060,12117.1490198905,51.0168,2098380,5491.85516567387,5340,1.02843729694267,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"63","A69-1601-52623",495,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-13 17:28:00,2016-10-13 17:36:00,6,480,1476379680,1476380160,16841.9246412859,51.02032,2098380,4724.77562139552,79620,0.0593415677140859,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"64","A69-1601-52623",496,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-13 20:19:00,2016-10-13 20:42:00,12,1380,1476389940,1476391320,26693.9563000679,51.0434,2098380,9887.63687848906,9780,1.01100581579643,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"65","A69-1601-52623",497,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-13 21:42:00,2016-10-13 22:25:00,25,2580,1476394920,1476397500,30622.6500723111,51.04231,2098380,3999.90421165738,3600,1.11108450323816,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"66","A69-1601-52623",498,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-14 06:56:00,2016-10-14 06:58:00,3,120,1476428160,1476428280,30622.6500723111,51.04231,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"67","A69-1601-52623",499,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-14 07:32:00,2016-10-14 07:41:00,9,540,1476430320,1476430860,32994.2844251379,51.03855,2098380,2371.63435282679,2040,1.16256585922882,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"68","A69-1601-52623",500,4.16605,"VR2W-115444",51.03955,4.16605,"Zeeschelde","s-Vlassenbroek",2016-10-14 09:38:00,2016-10-14 11:00:00,21,4920,1476437880,1476442800,39298.9457206798,51.03955,2098380,6304.66129554204,7020,0.898099899649863,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"69","A69-1601-52623",501,4.16605,"VR2W-115444",51.03955,4.16605,"Zeeschelde","s-Vlassenbroek",2016-10-14 15:08:00,2016-10-14 15:51:00,27,2580,1476457680,1476460260,39298.9457206798,51.03955,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"70","A69-1601-52623",502,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-14 18:32:00,2016-10-14 18:37:00,4,300,1476469920,1476470220,40804.8574768819,51.03203,2098380,1505.9117562021,9660,0.155891486149286,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"71","A69-1601-52623",503,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-14 19:56:00,2016-10-14 20:08:00,7,720,1476474960,1476475680,44120.5064035507,51.05593,2098380,3366.59589737326,4740,0.710252299023895,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"72","A69-1601-52623",504,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-15 10:44:00,2016-10-15 13:25:00,52,9660,1476528240,1476537900,44120.5064035507,51.05593,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"73","A69-1601-52623",505,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-15 14:29:00,2016-10-15 16:18:00,31,6540,1476541740,1476548280,44120.5064035507,51.05593,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"74","A69-1601-52623",506,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-15 16:34:00,2016-10-15 17:03:00,27,1740,1476549240,1476550980,46455.5575537905,51.07363,2098380,2626.77217227993,960,2.73622101279159,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"75","A69-1601-52623",507,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-15 17:26:00,2016-10-15 17:27:00,2,60,1476552360,1476552420,49040.6225323494,51.09258,2098380,2684.59840736656,1380,1.94536116475838,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"76","A69-1601-52623",508,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-16 03:36:00,2016-10-16 03:50:00,7,840,1476588960,1476589800,53844.1791224018,51.12287,2098380,5002.62344766761,36540,0.136908140330258,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"77","A69-1601-52623",509,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-18 17:25:00,2016-10-18 17:44:00,4,1140,1476811500,1476812640,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
